player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code
Solomon Hill,21,2016-01-17,24-305,IND,@,DEN,L (-3),0,27:35,2,5,.400,2,3,.667,0,0,,1,5,6,2,1,2,1,3,6,7.1,-6,complete
Solomon Hill,22,2016-01-19,24-307,IND,@,PHO,W (+3),0,5:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-3,complete
Solomon Hill,23,2016-01-22,24-310,IND,@,GSW,L (-12),1,21:19,3,6,.500,0,1,.000,2,2,1,1,4,5,2,1,0,0,0,8,9.3,-12,complete
Solomon Hill,,2016-01-23,24-311,IND,@,SAC,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2016-01-26,24-314,IND,,LAC,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,24,2016-01-28,24-316,IND,,ATL,W (+19),0,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,4,complete
Solomon Hill,25,2016-01-30,24-318,IND,,DEN,W (+4),0,11:10,1,4,.250,0,1,.000,2,2,1,2,4,6,1,1,0,1,0,4,4.9,-2,complete
Solomon Hill,26,2016-02-01,24-320,IND,,CLE,L (-5),0,19:56,3,7,.429,1,2,.500,3,4,.750,2,4,6,1,1,0,1,3,10,8,1,complete
Solomon Hill,27,2016-02-03,24-322,IND,@,BRK,W (+14),0,21:00,2,4,.500,1,2,.500,2,2,1,1,4,5,2,0,0,1,1,7,6.9,18,complete
Solomon Hill,28,2016-02-05,24-324,IND,@,ATL,L (-6),0,14:46,1,7,.143,0,3,.000,2,2,1,2,0,2,0,1,0,1,2,4,0.1,-13,complete
Solomon Hill,29,2016-02-06,24-325,IND,,DET,W (+8),0,6:53,0,0,,0,0,,0,0,,1,0,1,2,0,0,2,2,0,-0.7,1,complete
Solomon Hill,,2016-02-08,24-327,IND,,LAL,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,30,2016-02-10,24-329,IND,,CHO,L (-22),0,16:04,2,4,.500,0,0,,0,0,,0,1,1,1,1,0,0,0,4,4,-2,complete
Solomon Hill,31,2016-02-19,24-338,IND,@,OKC,W (+3),0,13:26,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9,-10,complete
Solomon Hill,32,2016-02-21,24-340,IND,@,ORL,W (+3),0,13:38,0,0,,0,0,,1,2,.500,2,0,2,1,0,0,1,1,1,1.3,-4,complete
Solomon Hill,33,2016-02-22,24-341,IND,@,MIA,L (-8),0,16:40,0,2,.000,0,0,,0,0,,1,2,3,1,1,0,1,2,0,-0.2,-4,complete
Solomon Hill,34,2016-02-24,24-343,IND,,NYK,W (+3),0,14:04,3,4,.750,1,1,1,0,0,,1,0,1,0,0,0,0,1,7,5.7,-8,complete
Solomon Hill,35,2016-02-26,24-345,IND,,CHO,L (-1),0,16:13,1,1,1,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,3,complete
Solomon Hill,36,2016-02-28,24-347,IND,,POR,L (-9),0,15:05,2,3,.667,1,1,1,0,0,,0,3,3,1,0,0,0,0,5,5.3,-10,complete
Solomon Hill,37,2016-02-29,24-348,IND,@,CLE,L (-4),0,4:19,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-2,complete
Solomon Hill,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Solomon Hill,38,2016-03-02,24-350,IND,@,MIL,W (+5),0,7:18,0,1,.000,0,1,.000,2,2,1,1,3,4,2,2,0,0,0,2,6.3,4,complete
Solomon Hill,39,2016-03-04,24-352,IND,@,CHO,L (-7),1,30:07,3,4,.750,2,3,.667,0,0,,1,2,3,1,1,0,0,2,8,8.6,6,complete
Solomon Hill,40,2016-03-05,24-353,IND,@,WAS,W (+1),0,21:42,1,3,.333,0,2,.000,1,2,.500,2,1,3,1,2,2,1,3,3,4.5,8,complete
Solomon Hill,41,2016-03-07,24-355,IND,,SAS,W (+8),0,11:57,1,2,.500,1,2,.500,2,2,1,0,2,2,0,0,0,0,1,5,4.2,2,complete
Solomon Hill,42,2016-03-12,24-360,IND,@,DAL,W (+7),0,20:47,4,8,.500,0,2,.000,0,0,,2,5,7,2,0,0,0,2,8,7.5,-2,complete
Solomon Hill,43,2016-03-13,24-361,IND,@,ATL,L (-29),0,19:06,1,4,.250,0,1,.000,0,0,,0,2,2,4,1,0,1,2,2,2.2,7,complete
Solomon Hill,44,2016-03-15,24-363,IND,,BOS,W (+5),0,17:31,1,1,1,0,0,,0,0,,1,2,3,0,0,0,1,0,2,2,8,complete
Solomon Hill,45,2016-03-17,24-365,IND,,TOR,L (-7),0,33:10,4,8,.500,1,3,.333,3,3,1,0,7,7,2,1,0,0,5,12,10.5,2,complete
Solomon Hill,46,2016-03-19,25-001,IND,,OKC,L (-4),0,13:19,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,2,0,1.6,-6,complete
Solomon Hill,47,2016-03-21,25-003,IND,,PHI,W (+16),0,3:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,6,complete
Solomon Hill,48,2016-03-24,25-006,IND,,NOP,W (+8),0,9:18,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,0,complete
Solomon Hill,49,2016-03-26,25-008,IND,@,BRK,L (-10),0,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-4,complete
Solomon Hill,50,2016-03-27,25-009,IND,,HOU,W (+3),0,15:30,1,2,.500,0,0,,0,0,,2,3,5,3,2,0,1,3,2,5.2,0,complete
Solomon Hill,51,2016-03-29,25-011,IND,,CHI,L (-2),0,26:56,0,6,.000,0,3,.000,4,4,1,1,2,3,0,0,0,1,1,4,-0.3,-5,complete
Solomon Hill,52,2016-03-31,25-013,IND,,ORL,L (-20),0,2:17,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,0,complete
Solomon Hill,53,2016-04-02,25-015,IND,@,PHI,W (+13),0,28:30,3,5,.600,0,1,.000,0,1,.000,1,5,6,1,1,0,1,3,6,5,9,complete
Solomon Hill,54,2016-04-03,25-016,IND,@,NYK,W (+5),0,18:30,2,5,.400,0,1,.000,0,0,,0,3,3,1,1,0,2,0,4,1.9,19,complete
Solomon Hill,55,2016-04-06,25-019,IND,,CLE,W (+14),0,31:14,6,9,.667,3,4,.750,0,0,,0,5,5,0,3,1,2,2,15,13.5,13,complete
Solomon Hill,56,2016-04-08,25-021,IND,@,TOR,L (-13),0,27:50,6,12,.500,3,7,.429,1,2,.500,1,1,2,3,0,0,2,1,16,10.3,-10,complete
Solomon Hill,57,2016-04-10,25-023,IND,,BRK,W (+24),0,31:38,6,9,.667,0,1,.000,1,2,.500,2,10,12,3,2,0,4,0,13,13.2,2,complete
Solomon Hill,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Solomon Hill,58,2016-04-12,25-025,IND,,NYK,W (+12),0,33:45,3,8,.375,0,2,.000,0,0,,1,10,11,2,1,0,0,2,6,6.9,16,complete
Solomon Hill,59,2016-04-13,25-026,IND,@,MIL,W (+5),1,32:43,8,15,.533,7,11,.636,2,2,1,0,6,6,3,4,0,2,2,25,22.8,7,complete
Solomon Hill,1,2013-10-29,22-225,IND,,ORL,W (+10),0,8:07,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,-10,complete
Solomon Hill,,2013-10-30,22-226,IND,@,NOP,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,2,2013-11-02,22-229,IND,,CLE,W (+15),0,9:23,2,2,1,0,0,,0,0,,1,2,3,1,0,1,1,0,4,5.1,4,complete
Solomon Hill,3,2013-11-05,22-232,IND,@,DET,W (+8),0,5:24,2,2,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,5,4.4,8,complete
Solomon Hill,4,2013-11-06,22-233,IND,,CHI,W (+17),0,7:02,0,2,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,1,0,-0.1,3,complete
Solomon Hill,5,2013-11-08,22-235,IND,,TOR,W (+7),0,14:38,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-0.2,-5,complete
Solomon Hill,6,2013-11-09,22-236,IND,@,BRK,W (+5),0,6:39,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1,-8,complete
Solomon Hill,7,2013-11-11,22-238,IND,,MEM,W (+16),0,13:37,0,3,.000,0,3,.000,0,0,,2,2,4,1,0,0,3,1,0,-2.8,-4,complete
Solomon Hill,8,2013-11-15,22-242,IND,,MIL,W (+27),0,18:56,0,2,.000,0,2,.000,2,2,1,0,3,3,1,1,0,0,2,2,2.4,15,complete
Solomon Hill,9,2013-11-16,22-243,IND,@,CHI,L (-16),0,10:12,0,1,.000,0,1,.000,0,0,,1,1,2,2,0,1,2,0,0,0.4,0,complete
Solomon Hill,,2013-11-20,22-247,IND,@,NYK,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2013-11-22,22-249,IND,@,BOS,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,10,2013-11-23,22-250,IND,,PHI,W (+8),0,6:34,0,1,.000,0,1,.000,1,1,1,0,1,1,0,0,0,0,0,1,0.6,4,complete
Solomon Hill,,2013-11-25,22-252,IND,,MIN,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,11,2013-11-27,22-254,IND,@,CHA,W (+25),0,2:27,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,2,complete
Solomon Hill,12,2013-11-29,22-256,IND,,WAS,W (+20),0,20:44,2,4,.500,2,3,.667,0,0,,2,2,4,0,1,0,0,1,6,6.6,4,complete
Solomon Hill,13,2013-12-01,22-258,IND,@,LAC,W (+5),0,6:48,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,1.5,-5,complete
Solomon Hill,14,2013-12-02,22-259,IND,@,POR,L (-4),0,4:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3,complete
Solomon Hill,,2013-12-04,22-261,IND,@,UTA,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,15,2013-12-07,22-264,IND,@,SAS,W (+11),0,2:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-8,complete
Solomon Hill,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Solomon Hill,16,2013-12-08,22-265,IND,@,OKC,L (-24),0,6:41,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,3,2.6,-3,complete
Solomon Hill,,2013-12-10,22-267,IND,,MIA,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2013-12-13,22-270,IND,,CHA,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2013-12-16,22-273,IND,,DET,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2013-12-18,22-275,IND,@,MIA,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2013-12-20,22-277,IND,,HOU,W (+33),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2013-12-22,22-279,IND,,BOS,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2013-12-23,22-280,IND,@,BRK,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2013-12-28,22-285,IND,,BRK,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2013-12-31,22-288,IND,,CLE,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-01,22-289,IND,@,TOR,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-04,22-292,IND,,NOP,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-05,22-293,IND,@,CLE,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-07,22-295,IND,,TOR,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-08,22-296,IND,@,ATL,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-10,22-298,IND,,WAS,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-14,22-302,IND,,SAC,W (+24),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-16,22-304,IND,,NYK,W (+28),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-18,22-306,IND,,LAC,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-20,22-308,IND,@,GSW,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Solomon Hill,17,2014-01-22,22-310,IND,@,PHO,L (-24),0,6:06,1,1,1,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,2,complete
Solomon Hill,,2014-01-24,22-312,IND,@,SAC,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-25,22-313,IND,@,DEN,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-28,22-316,IND,@,LAL,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-01-30,22-318,IND,,PHO,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-02-01,22-320,IND,,BRK,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-02-03,22-322,IND,,ORL,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-02-04,22-323,IND,@,ATL,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-02-07,22-326,IND,,POR,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-02-09,22-328,IND,@,ORL,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,18,2014-02-10,22-329,IND,,DEN,W (+39),0,7:16,2,2,1,0,0,,0,0,,0,1,1,1,1,0,0,0,4,5.4,9,complete
Solomon Hill,,2014-02-12,22-331,IND,,DAL,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-02-18,22-337,IND,,ATL,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-02-19,22-338,IND,@,MIN,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-02-22,22-341,IND,@,MIL,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-02-25,22-344,IND,,LAL,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-02-27,22-346,IND,,MIL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-03-01,22-348,IND,@,BOS,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-03-02,22-349,IND,,UTA,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-03-04,22-351,IND,,GSW,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Solomon Hill,,2014-03-05,22-352,IND,@,CHA,L (-22),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,19,2014-03-07,22-354,IND,@,HOU,L (-26),0,7:57,3,3,1,2,2,1,0,0,,0,3,3,0,1,0,2,0,8,7,4,complete
Solomon Hill,20,2014-03-09,22-356,IND,@,DAL,L (-11),0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,complete
Solomon Hill,,2014-03-11,22-358,IND,,BOS,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-03-14,22-361,IND,@,PHI,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,21,2014-03-15,22-362,IND,@,DET,W (+8),0,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,complete
Solomon Hill,,2014-03-17,22-364,IND,,PHI,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-03-19,23-001,IND,@,NYK,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-03-21,23-003,IND,,CHI,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,22,2014-03-22,23-004,IND,@,MEM,L (-11),0,1:52,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2,2,complete
Solomon Hill,23,2014-03-24,23-006,IND,@,CHI,L (-12),0,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,complete
Solomon Hill,,2014-03-26,23-008,IND,,MIA,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,24,2014-03-28,23-010,IND,@,WAS,L (-13),0,2:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,complete
Solomon Hill,25,2014-03-30,23-012,IND,@,CLE,L (-14),0,1:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,complete
Solomon Hill,26,2014-03-31,23-013,IND,,SAS,L (-26),0,3:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-4,complete
Solomon Hill,,2014-04-02,23-015,IND,,DET,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-04-04,23-017,IND,@,TOR,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,,2014-04-06,23-019,IND,,ATL,L (-19),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,27,2014-04-09,23-022,IND,@,MIL,W (+2),0,22:57,0,2,.000,0,2,.000,2,2,1,0,2,2,1,1,0,1,5,2,-0.1,-2,complete
Solomon Hill,,2014-04-11,23-024,IND,@,MIA,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Solomon Hill,,2014-04-13,23-026,IND,,OKC,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Solomon Hill,28,2014-04-16,23-029,IND,@,ORL,W (+15),0,26:23,2,6,.333,1,2,.500,0,0,,0,5,5,1,0,0,1,0,5,2.8,-1,complete
Darrun Hilliard,,2015-10-27,22-197,DET,@,ATL,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-10-28,22-198,DET,,UTA,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-10-30,22-200,DET,,CHI,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-03,22-204,DET,,IND,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-06,22-207,DET,@,PHO,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-08,22-209,DET,@,POR,W (+17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-09,22-210,DET,@,GSW,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-11,22-212,DET,@,SAC,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-14,22-215,DET,@,LAC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-15,22-216,DET,@,LAL,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-17,22-218,DET,,CLE,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-20,22-221,DET,@,MIN,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-21,22-222,DET,,WAS,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,1,2015-11-23,22-224,DET,@,MIL,L (-21),0,12:40,1,7,.143,0,2,.000,0,0,,1,2,3,0,0,0,2,0,2,-3.2,0,complete
Darrun Hilliard,2,2015-11-25,22-226,DET,,MIA,W (+23),0,2:45,2,3,.667,1,1,1,0,0,,1,0,1,0,0,0,0,0,5,4.4,-3,complete
Darrun Hilliard,,2015-11-27,22-228,DET,@,OKC,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-29,22-230,DET,@,BRK,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-11-30,22-231,DET,,HOU,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-12-02,22-233,DET,,PHO,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-12-04,22-235,DET,,MIL,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Darrun Hilliard,3,2015-12-06,22-237,DET,,LAL,W (+20),0,6:42,1,5,.200,1,4,.250,2,2,1,1,0,1,0,0,0,0,2,5,1.8,-4,complete
Darrun Hilliard,4,2015-12-07,22-238,DET,@,CHO,L (-20),0,3:55,0,2,.000,0,0,,2,4,.500,0,0,0,0,0,0,0,0,2,-0.2,2,complete
Darrun Hilliard,5,2015-12-09,22-240,DET,,MEM,L (-1),0,6:51,1,1,1,1,1,1,0,0,,0,1,1,1,0,0,0,0,3,3.7,0,complete
Darrun Hilliard,6,2015-12-11,22-242,DET,@,PHI,W (+12),0,8:54,1,5,.200,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1.1,-22,complete
Darrun Hilliard,7,2015-12-12,22-243,DET,,IND,W (+22),0,3:23,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,-0.7,-3,complete
Darrun Hilliard,,2015-12-14,22-245,DET,,LAC,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-12-16,22-247,DET,,BOS,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-12-18,22-249,DET,@,CHI,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2015-12-22,22-253,DET,@,MIA,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,8,2015-12-23,22-254,DET,@,ATL,L (-7),0,4:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,complete
Darrun Hilliard,,2015-12-26,22-257,DET,,BOS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,9,2015-12-29,22-260,DET,@,NYK,L (-12),0,2:36,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,3,complete
Darrun Hilliard,10,2015-12-31,22-262,DET,,MIN,W (+25),0,3:23,0,1,.000,0,0,,4,4,1,0,0,0,0,1,0,0,0,4,4.3,0,complete
Darrun Hilliard,,2016-01-02,22-264,DET,@,IND,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,11,2016-01-04,22-266,DET,,ORL,W (+26),0,3:44,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-4,complete
Darrun Hilliard,,2016-01-06,22-268,DET,@,BOS,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,12,2016-01-09,22-271,DET,,BRK,W (+14),0,20:14,3,5,.600,1,2,.500,1,1,1,0,4,4,1,0,0,1,2,8,5.8,16,complete
Darrun Hilliard,,2016-01-12,22-274,DET,,SAS,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-01-14,22-276,DET,@,MEM,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-01-16,22-278,DET,,GSW,W (+18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Darrun Hilliard,13,2016-01-18,22-280,DET,,CHI,L (-10),0,2:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-2,complete
Darrun Hilliard,,2016-01-20,22-282,DET,@,HOU,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-01-21,22-283,DET,@,NOP,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,14,2016-01-23,22-285,DET,@,DEN,L (-3),0,6:52,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,0,2,1.7,5,complete
Darrun Hilliard,,2016-01-25,22-287,DET,@,UTA,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-01-27,22-289,DET,,PHI,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,15,2016-01-29,22-291,DET,,CLE,L (-8),0,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,complete
Darrun Hilliard,16,2016-01-30,22-292,DET,@,TOR,L (-4),0,10:02,2,3,.667,1,2,.500,0,0,,0,2,2,1,1,0,1,3,5,3.8,11,complete
