player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
Chris Andersen,47,2010-02-03,31-211,DEN,,PHO,L (-12),0,15:11,1,3,.333,0,0,,4,6,.667,1,2,3,0,0,2,1,1,6,4.8,-12
Chris Andersen,48,2010-02-05,31-213,DEN,@,LAL,W (+13),0,26:21,3,4,.750,0,0,,1,1,1,2,13,15,1,0,2,0,1,7,12.4,26
Chris Andersen,49,2010-02-06,31-214,DEN,@,UTA,L (-10),0,21:21,5,7,.714,0,1,.000,5,6,.833,1,3,4,0,0,2,2,5,15,10.7,8
Chris Andersen,50,2010-02-09,31-217,DEN,,DAL,W (+36),0,23:58,4,6,.667,0,0,,6,7,.857,1,9,10,1,2,1,1,2,14,16,31
Chris Andersen,51,2010-02-11,31-219,DEN,,SAS,L (-19),0,21:55,1,2,.500,0,0,,2,2,1,2,1,3,1,0,2,0,1,4,6.4,-16
Chris Andersen,52,2010-02-18,31-226,DEN,@,CLE,W (+2),0,22:33,2,4,.500,0,0,,3,4,.750,2,6,8,1,1,3,0,2,7,10.8,4
Chris Andersen,53,2010-02-21,31-229,DEN,,BOS,W (+9),0,32:23,4,7,.571,0,0,,1,7,.143,2,4,6,1,1,4,1,3,9,8.2,18
Chris Andersen,54,2010-02-25,31-233,DEN,@,GSW,W (+15),0,28:41,2,7,.286,0,0,,3,4,.750,6,5,11,1,0,1,0,1,7,9.2,15
Chris Andersen,55,2010-02-26,31-234,DEN,,DET,W (+5),0,26:17,3,5,.600,0,0,,2,2,1,3,2,5,0,2,3,0,2,8,11.7,11
Chris Andersen,56,2010-02-28,31-236,DEN,@,LAL,L (-6),0,19:28,0,0,,0,0,,0,0,,0,4,4,1,1,0,0,2,0,2.1,-7
Chris Andersen,57,2010-03-01,31-237,DEN,@,PHO,L (-16),0,7:20,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.6,-3
Chris Andersen,58,2010-03-03,31-239,DEN,,OKC,W (+29),0,19:46,3,3,1,0,0,,7,7,1,3,4,7,2,0,4,1,2,13,17.8,23
Chris Andersen,59,2010-03-05,31-241,DEN,,IND,W (+8),0,26:53,3,5,.600,0,0,,7,10,.700,1,9,10,0,1,3,2,3,13,12.8,9
Chris Andersen,60,2010-03-07,31-243,DEN,,POR,W (+12),0,17:44,2,3,.667,0,0,,1,4,.250,0,4,4,0,1,3,0,5,5,4.8,16
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,61,2010-03-10,31-246,DEN,@,MIN,W (+8),0,24:50,4,7,.571,0,0,,6,7,.857,2,8,10,0,0,3,0,4,14,14.6,-2
Chris Andersen,62,2010-03-12,31-248,DEN,@,NOH,W (+7),0,30:56,2,2,1,0,0,,0,0,,0,7,7,0,0,1,4,1,4,1.8,1
Chris Andersen,63,2010-03-13,31-249,DEN,@,MEM,W (+17),0,27:53,2,3,.667,0,0,,4,4,1,0,5,5,0,0,5,1,3,8,9.5,19
Chris Andersen,64,2010-03-15,31-251,DEN,@,HOU,L (-2),0,16:18,1,1,1,0,0,,1,2,.500,1,3,4,0,0,0,0,0,3,3.9,-1
Chris Andersen,65,2010-03-18,31-254,DEN,,NOH,W (+13),0,29:56,2,6,.333,0,0,,1,4,.250,6,7,13,1,1,0,1,0,5,7.4,13
Chris Andersen,66,2010-03-20,31-256,DEN,,MIL,L (-5),0,30:47,2,5,.400,0,0,,1,2,.500,5,7,12,0,0,4,0,4,5,8.7,3
Chris Andersen,67,2010-03-23,31-259,DEN,@,NYK,L (-5),0,20:49,1,2,.500,0,0,,3,4,.750,1,6,7,0,0,2,0,3,5,6.3,-18
Chris Andersen,68,2010-03-24,31-260,DEN,@,BOS,L (-14),0,23:46,0,1,.000,0,0,,1,2,.500,1,6,7,1,0,1,2,0,1,1.8,-6
Chris Andersen,69,2010-03-26,31-262,DEN,@,TOR,W (+1),0,21:27,2,3,.667,0,0,,1,5,.200,2,3,5,0,0,0,1,0,5,3.4,-6
Chris Andersen,70,2010-03-28,31-264,DEN,@,ORL,L (-6),0,18:18,1,2,.500,0,0,,0,0,,2,3,5,1,0,0,1,3,2,1.8,-10
Chris Andersen,71,2010-03-29,31-265,DEN,@,DAL,L (-16),0,17:43,0,0,,0,0,,0,0,,0,4,4,0,1,2,0,1,0,3.2,2
Chris Andersen,72,2010-04-01,31-268,DEN,,POR,W (+17),0,22:40,0,1,.000,0,0,,5,6,.833,2,4,6,0,0,4,0,2,5,8.5,11
Chris Andersen,73,2010-04-08,31-275,DEN,,LAL,W (+2),0,25:33,2,3,.667,0,0,,0,0,,3,4,7,0,0,2,0,3,4,6.2,-18
Chris Andersen,74,2010-04-10,31-277,DEN,,SAS,L (-19),0,16:20,2,3,.667,0,0,,2,2,1,2,5,7,1,0,2,1,3,6,7.5,-8
Chris Andersen,75,2010-04-12,31-279,DEN,,MEM,W (+22),0,19:04,2,4,.500,0,0,,0,2,.000,2,3,5,1,0,4,0,2,4,6.2,12
Chris Andersen,76,2010-04-13,31-280,DEN,@,PHO,L (-22),0,11:58,1,1,1,0,0,,1,3,.333,1,2,3,0,0,0,0,3,3,2,0
Chris Andersen,1,2004-11-03,26-119,NOH,,DAL,L (-15),0,15:00,1,5,.200,0,0,,2,3,.667,2,1,3,2,0,0,1,1,4,2.2,-10
Chris Andersen,2,2004-11-05,26-121,NOH,,ORL,L (-1),0,18:00,1,3,.333,0,0,,0,0,,3,4,7,1,0,2,0,4,2,4.1,-21
Chris Andersen,3,2004-11-06,26-122,NOH,@,MIN,L (-7),0,13:00,1,2,.500,0,0,,2,4,.500,1,1,2,0,0,1,0,4,4,2.3,-11
Chris Andersen,4,2004-11-09,26-125,NOH,,LAL,L (-8),0,14:00,2,4,.500,0,0,,2,2,1,0,2,2,0,0,0,1,0,6,3.6,0
Chris Andersen,5,2004-11-12,26-128,NOH,,ATL,L (-1),0,15:00,1,1,1,0,0,,1,2,.500,0,0,0,1,1,0,1,0,3,3,-15
Chris Andersen,6,2004-11-13,26-129,NOH,@,MIL,L (-3),0,19:00,3,3,1,0,0,,0,0,,1,1,2,2,0,0,0,1,6,7.1,3
Chris Andersen,7,2004-11-17,26-133,NOH,,PHO,L (-11),0,18:00,3,4,.750,0,0,,0,0,,2,1,3,1,0,1,0,3,6,6.3,3
Chris Andersen,8,2004-11-20,26-136,NOH,,MIN,L (-5),0,15:00,2,3,.667,0,0,,0,0,,1,2,3,0,0,2,0,1,4,5,8
Chris Andersen,9,2004-11-22,26-138,NOH,@,UTA,W (+1),0,12:00,2,2,1,0,0,,3,4,.750,2,3,5,1,0,2,1,2,7,8.6,-6
Chris Andersen,10,2004-11-23,26-139,NOH,@,GSW,L (-6),0,12:00,1,4,.250,0,0,,1,2,.500,2,5,7,3,0,1,1,1,3,4.5,0
Chris Andersen,11,2004-11-26,26-142,NOH,@,PHO,L (-9),0,19:00,4,6,.667,0,0,,1,2,.500,3,4,7,1,0,1,1,1,9,9.3,-12
Chris Andersen,12,2004-11-28,26-144,NOH,@,LAL,L (-13),0,21:00,1,2,.500,0,0,,0,0,,0,0,0,2,0,4,1,3,2,3,2
Chris Andersen,13,2004-11-29,26-145,NOH,@,DEN,L (-9),0,16:00,2,3,.667,0,0,,0,0,,1,2,3,1,0,1,0,1,4,5,-1
Chris Andersen,14,2004-12-01,26-147,NOH,,SAC,L (-13),0,22:00,3,5,.600,0,0,,2,2,1,1,4,5,0,0,0,1,3,8,5.4,-4
Chris Andersen,15,2004-12-04,26-150,NOH,,DET,L (-23),0,10:00,2,2,1,0,0,,0,0,,0,1,1,0,0,1,1,5,4,1.4,-10
Chris Andersen,16,2004-12-07,26-153,NOH,@,HOU,L (-8),0,15:00,2,5,.400,0,0,,3,4,.750,0,1,1,0,0,1,0,2,7,4.1,-10
Chris Andersen,17,2004-12-08,26-154,NOH,,NYK,L (-7),0,26:00,4,9,.444,0,0,,2,2,1,4,8,12,2,0,3,0,1,10,13.6,4
Chris Andersen,18,2004-12-10,26-156,NOH,@,NJN,L (-3),0,26:00,3,4,.750,0,0,,4,4,1,1,5,6,1,0,0,1,3,10,9.1,8
Chris Andersen,19,2004-12-12,26-158,NOH,@,WAS,L (-19),0,29:00,2,5,.400,0,0,,4,6,.667,2,8,10,0,0,0,1,0,8,7.3,2
Chris Andersen,20,2004-12-14,26-160,NOH,@,CHA,L (-1),0,24:00,2,6,.333,0,0,,0,0,,4,9,13,2,0,1,2,3,4,5,-4
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,21,2004-12-15,26-161,NOH,,GSW,W (+9),0,27:00,5,9,.556,0,0,,1,2,.500,2,5,7,3,0,0,0,2,11,10.5,11
Chris Andersen,22,2004-12-17,26-163,NOH,,SAS,L (-16),0,17:00,1,3,.333,0,0,,0,0,,0,2,2,1,0,1,1,4,2,-0.3,-13
Chris Andersen,23,2004-12-19,26-165,NOH,@,SAC,L (-36),0,25:00,2,6,.333,0,0,,6,8,.750,3,4,7,1,2,0,3,2,10,8,-25
Chris Andersen,24,2004-12-21,26-167,NOH,@,LAC,L (-9),1,38:00,2,10,.200,0,0,,6,8,.750,8,10,18,1,0,1,1,2,10,11.2,-5
Chris Andersen,25,2004-12-22,26-168,NOH,@,LAL,L (-12),1,26:00,1,6,.167,0,0,,1,2,.500,1,4,5,1,0,2,2,5,3,-1.2,1
Chris Andersen,26,2004-12-27,26-173,NOH,@,IND,L (-18),0,10:00,2,2,1,0,0,,1,2,.500,1,1,2,0,0,2,0,1,5,6,5
Chris Andersen,27,2004-12-29,26-175,NOH,,PHO,L (-11),0,19:00,4,6,.667,0,0,,0,0,,3,2,5,0,0,0,1,1,8,6.7,3
Chris Andersen,28,2005-01-03,26-180,NOH,@,BOS,L (-18),0,24:00,5,7,.714,0,0,,3,4,.750,4,4,8,1,0,1,1,2,13,13.3,-6
Chris Andersen,29,2005-01-05,26-182,NOH,,CHI,L (-6),0,15:00,3,4,.750,0,0,,4,4,1,1,1,2,0,1,3,0,1,10,12.1,-7
Chris Andersen,30,2005-01-07,26-184,NOH,@,MEM,L (-8),0,17:00,0,1,.000,0,0,,0,0,,0,2,2,0,0,4,0,2,0,1.9,15
Chris Andersen,31,2005-01-08,26-185,NOH,,SAC,W (+4),0,21:00,5,8,.625,0,0,,2,3,.667,0,3,3,1,0,1,1,2,12,8.5,13
Chris Andersen,32,2005-01-11,26-188,NOH,@,NYK,W (+6),0,14:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,2,2,0,-3.5,-16
Chris Andersen,33,2005-01-12,26-189,NOH,@,DET,L (-14),0,24:00,2,4,.500,0,0,,2,2,1,3,1,4,1,0,2,1,1,6,7.1,-6
Chris Andersen,34,2005-01-14,26-191,NOH,,POR,W (+6),0,27:00,4,7,.571,0,0,,7,8,.875,7,8,15,0,0,2,0,0,15,20,6
Chris Andersen,35,2005-01-16,26-193,NOH,@,TOR,L (-3),0,28:00,8,14,.571,0,0,,1,1,1,5,4,9,0,0,1,0,2,17,15,9
Chris Andersen,36,2005-01-17,26-194,NOH,@,PHI,L (-4),0,24:00,4,6,.667,0,0,,2,2,1,1,6,7,0,1,1,0,5,10,9.6,-3
Chris Andersen,37,2005-01-19,26-196,NOH,,IND,W (+3),0,23:00,3,3,1,0,0,,3,5,.600,2,8,10,1,0,3,2,2,9,11.1,4
Chris Andersen,38,2005-01-22,26-199,NOH,,LAC,W (+3),0,25:00,2,7,.286,0,0,,2,2,1,4,6,10,1,0,1,1,4,6,5.3,-3
Chris Andersen,39,2005-01-23,26-200,NOH,@,MIA,L (-29),0,19:00,3,9,.333,0,0,,3,3,1,1,3,4,0,0,2,1,1,9,5.5,-4
Chris Andersen,40,2005-01-26,26-203,NOH,,HOU,L (-5),0,24:00,2,7,.286,0,0,,1,2,.500,1,8,9,2,0,2,1,1,5,5,6
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,41,2005-01-28,26-205,NOH,,PHI,W (+4),0,35:00,3,4,.750,0,0,,0,6,.000,2,6,8,1,0,2,2,5,6,3.3,0
Chris Andersen,42,2005-01-29,26-206,NOH,@,SAS,L (-10),0,12:00,4,7,.571,0,0,,0,0,,2,4,6,1,0,1,1,0,8,7.7,-7
Chris Andersen,43,2005-01-31,26-208,NOH,,MEM,L (-7),0,21:00,6,9,.667,0,0,,1,2,.500,3,2,5,1,0,2,0,0,13,13.5,3
Chris Andersen,44,2005-02-02,26-210,NOH,,DAL,L (-8),0,31:00,4,9,.444,0,0,,2,3,.667,3,6,9,2,0,5,2,1,10,11.3,-2
Chris Andersen,45,2005-02-04,26-212,NOH,@,GSW,L (-8),0,13:00,0,1,.000,0,0,,0,0,,0,3,3,0,0,3,3,3,0,-1.9,-5
Chris Andersen,46,2005-02-05,26-213,NOH,@,UTA,L (-16),0,18:00,3,7,.429,0,0,,0,0,,3,2,5,1,1,0,0,2,6,5.9,-15
Chris Andersen,47,2005-02-08,26-216,NOH,@,SEA,L (-17),0,13:00,3,5,.600,0,0,,3,4,.750,0,0,0,1,1,1,0,1,9,8.3,-3
Chris Andersen,48,2005-02-09,26-217,NOH,@,POR,W (+11),0,17:00,1,4,.250,0,0,,3,3,1,0,3,3,4,0,1,0,0,5,7,10
Chris Andersen,49,2005-02-11,26-219,NOH,,GSW,W (+3),0,20:00,2,3,.667,0,0,,2,2,1,4,1,5,2,0,0,1,2,6,7.4,1
Chris Andersen,50,2005-02-13,26-221,NOH,@,ORL,L (-3),0,23:00,1,2,.500,0,0,,4,5,.800,1,7,8,1,0,1,1,3,6,6.6,-9
Chris Andersen,51,2005-02-14,26-222,NOH,,WAS,W (+2),0,27:00,7,10,.700,0,0,,2,2,1,5,4,9,3,2,0,1,1,16,19.2,8
Chris Andersen,52,2005-02-16,26-224,NOH,,SAS,L (-23),0,30:00,4,8,.500,0,0,,1,1,1,0,3,3,1,0,4,1,1,9,8,-14
Chris Andersen,53,2005-02-23,26-231,NOH,,SEA,L (-18),0,19:00,2,2,1,0,0,,1,5,.200,3,1,4,3,0,1,1,2,5,6.2,-1
Chris Andersen,54,2005-02-27,26-235,NOH,,DEN,L (-1),0,26:00,5,9,.556,0,1,.000,2,3,.667,4,6,10,0,0,1,2,3,12,9.4,7
Chris Andersen,55,2005-02-28,26-236,NOH,@,DAL,L (-4),0,24:00,4,5,.800,0,0,,0,0,,4,5,9,0,0,1,4,3,8,5.9,-6
Chris Andersen,56,2005-03-02,26-238,NOH,,CHA,W (+9),0,23:00,4,6,.667,0,0,,3,5,.600,3,5,8,4,0,1,1,4,11,12.1,7
Chris Andersen,57,2005-03-04,26-240,NOH,,UTA,W (+7),0,30:00,5,7,.714,0,0,,2,6,.333,3,8,11,0,1,1,0,2,12,12.9,14
Chris Andersen,58,2005-03-06,26-242,NOH,,TOR,L (-11),0,29:00,5,7,.714,0,0,,2,3,.667,2,7,9,1,0,2,2,2,12,11.5,-2
Chris Andersen,59,2005-03-09,26-245,NOH,,NJN,L (-1),0,30:00,4,6,.667,0,0,,4,4,1,3,8,11,0,0,4,2,4,12,13.1,1
Chris Andersen,60,2005-03-12,26-248,NOH,,MIL,W (+4),0,30:00,2,10,.200,0,0,,5,10,.500,4,6,10,0,0,0,3,5,9,0.4,-7
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,61,2005-03-25,26-261,NOH,,HOU,L (-13),0,21:00,4,7,.571,0,2,.000,1,2,.500,3,6,9,1,1,2,1,2,9,10.5,-10
Chris Andersen,62,2005-03-26,26-262,NOH,@,MEM,W (+11),0,17:00,1,2,.500,0,0,,1,2,.500,0,1,1,2,0,1,0,3,3,2.8,7
Chris Andersen,63,2005-03-28,26-264,NOH,,CLE,L (-1),0,18:00,4,6,.667,0,0,,3,4,.750,0,1,1,2,0,0,1,3,11,7.5,-3
Chris Andersen,64,2005-04-01,26-268,NOH,@,HOU,W (+3),0,24:00,2,8,.250,0,0,,5,6,.833,3,13,16,0,1,2,0,3,9,11,24
Chris Andersen,65,2005-04-02,26-269,NOH,,MIA,L (-12),0,25:00,4,6,.667,0,0,,5,8,.625,0,6,6,2,1,0,0,3,13,12.2,4
Chris Andersen,66,2005-04-05,26-272,NOH,@,ATL,W (+10),0,25:00,4,5,.800,0,0,,4,5,.800,1,7,8,2,1,6,3,2,12,15.3,19
Chris Andersen,67,2005-04-06,26-273,NOH,,DEN,L (-11),0,23:00,3,4,.750,0,0,,3,4,.750,4,8,12,2,0,7,1,3,9,16.3,15
Chris Andersen,1,2008-03-25,29-262,NOH,@,IND,W (+8),0,5:46,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1,-8
Chris Andersen,2,2008-03-26,29-263,NOH,@,CLE,W (+1),0,7:09,1,1,1,0,0,,1,1,1,0,0,0,0,0,0,0,1,3,2.3,0
Chris Andersen,3,2008-03-28,29-265,NOH,@,BOS,L (-20),0,12:05,0,3,.000,0,0,,0,2,.000,0,1,1,0,0,2,0,2,0,-2,2
Chris Andersen,4,2008-03-30,29-267,NOH,@,TOR,W (+7),0,4:42,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,2
Chris Andersen,5,2008-04-02,29-270,NOH,@,MIA,W (+29),0,4:27,1,3,.333,0,0,,1,1,1,2,4,6,0,0,1,0,1,3,4.2,9
Chris Andersen,1,2013-10-29,35-114,MIA,,CHI,W (+12),0,16:33,3,5,.600,0,0,,0,0,,1,7,8,0,2,2,0,2,6,9.1,14
Chris Andersen,2,2013-10-30,35-115,MIA,@,PHI,L (-4),0,13:45,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,3,3,0,-4.2,1
Chris Andersen,3,2013-11-01,35-117,MIA,@,BRK,L (-1),0,13:35,1,3,.333,0,0,,2,3,.667,1,0,1,1,1,0,0,5,4,2.3,-1
Chris Andersen,4,2013-11-03,35-119,MIA,,WAS,W (+10),0,16:37,2,3,.667,0,0,,4,6,.667,3,2,5,0,0,1,1,2,8,7.5,-1
Chris Andersen,5,2013-11-05,35-121,MIA,@,TOR,W (+9),0,17:19,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,2,4,6,2.1,10
Chris Andersen,6,2013-11-07,35-123,MIA,,LAC,W (+5),0,18:50,3,3,1,0,0,,4,5,.800,1,2,3,1,0,1,2,2,10,8.6,12
Chris Andersen,7,2013-11-09,35-125,MIA,,BOS,L (-1),0,16:40,4,5,.800,0,0,,2,4,.500,2,2,4,0,0,2,1,0,10,9.7,-9
Chris Andersen,8,2013-11-12,35-128,MIA,,MIL,W (+23),0,19:00,4,6,.667,0,0,,0,0,,3,4,7,2,0,2,2,1,8,9.1,13
Chris Andersen,9,2013-11-15,35-131,MIA,,DAL,W (+6),0,18:13,2,4,.500,0,0,,0,0,,1,6,7,0,0,0,0,2,4,3.7,15
Chris Andersen,10,2013-11-16,35-132,MIA,@,CHA,W (+16),0,23:52,2,2,1,0,0,,6,6,1,0,7,7,1,1,2,1,2,10,12.8,15
Chris Andersen,11,2013-11-19,35-135,MIA,,ATL,W (+16),0,12:40,0,3,.000,0,0,,2,4,.500,2,1,3,0,1,0,0,3,2,0.6,5
Chris Andersen,12,2013-11-20,35-136,MIA,@,ORL,W (+28),0,17:43,4,6,.667,0,0,,2,2,1,4,1,5,0,1,2,2,2,10,10.1,1
Chris Andersen,13,2013-11-23,35-139,MIA,,ORL,W (+2),0,16:41,3,4,.750,0,0,,0,0,,2,2,4,0,0,0,1,3,6,4.2,-12
Chris Andersen,14,2013-11-25,35-141,MIA,,PHO,W (+15),0,19:28,5,8,.625,0,0,,1,2,.500,2,5,7,0,0,1,0,1,11,10.2,13
Chris Andersen,15,2013-11-27,35-143,MIA,@,CLE,W (+11),0,17:47,1,1,1,0,0,,0,0,,0,5,5,0,0,2,1,3,2,2.4,5
Chris Andersen,16,2013-11-29,35-145,MIA,@,TOR,W (+7),0,18:46,2,3,.667,0,0,,1,2,.500,0,4,4,1,0,2,0,3,5,5.4,-7
Chris Andersen,17,2013-12-01,35-147,MIA,,CHA,W (+1),0,13:24,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,2,1,2,3,1.2,3
Chris Andersen,18,2013-12-03,35-149,MIA,,DET,L (-10),0,15:58,2,5,.400,0,1,.000,4,4,1,3,1,4,1,1,0,0,1,8,9,4
Chris Andersen,,2013-12-05,35-151,MIA,@,CHI,L (-20),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,19,2013-12-07,35-153,MIA,@,MIN,W (+21),0,19:39,4,5,.800,0,1,.000,1,4,.250,2,2,4,0,0,3,0,1,9,9.6,6
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,20,2013-12-08,35-154,MIA,@,DET,W (+15),0,23:28,4,5,.800,0,0,,2,2,1,2,3,5,1,0,1,0,1,10,11.4,1
Chris Andersen,21,2013-12-10,35-156,MIA,@,IND,L (-6),0,20:46,4,8,.500,0,0,,2,4,.500,2,1,3,0,1,1,1,3,10,6.4,-6
Chris Andersen,22,2013-12-14,35-160,MIA,,CLE,W (+7),0,17:50,1,4,.250,1,1,1,0,0,,1,4,5,0,0,3,1,1,3,3.2,-8
Chris Andersen,23,2013-12-16,35-162,MIA,,UTA,W (+23),0,15:25,0,0,,0,0,,1,2,.500,0,5,5,1,1,3,0,1,1,5.5,-2
Chris Andersen,24,2013-12-18,35-164,MIA,,IND,W (+3),0,27:50,4,5,.800,0,0,,0,0,,1,3,4,0,0,0,0,4,8,6.1,7
Chris Andersen,25,2013-12-20,35-166,MIA,,SAC,W (+19),0,20:47,3,5,.600,0,1,.000,0,0,,1,6,7,0,2,0,0,2,6,7.4,7
Chris Andersen,26,2013-12-23,35-169,MIA,,ATL,W (+2),0,25:24,3,3,1,0,0,,6,9,.667,3,6,9,2,0,2,1,1,12,15.2,12
Chris Andersen,27,2013-12-25,35-171,MIA,@,LAL,W (+6),0,8:20,1,1,1,0,0,,0,0,,0,1,1,0,0,1,1,2,2,0.9,0
Chris Andersen,,2013-12-27,35-173,MIA,@,SAC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,,2013-12-28,35-174,MIA,@,POR,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,,2013-12-30,35-176,MIA,@,DEN,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,28,2014-01-02,35-179,MIA,,GSW,L (-9),0,17:29,0,1,.000,0,0,,2,2,1,0,2,2,1,0,0,0,1,2,2.2,6
Chris Andersen,29,2014-01-04,35-181,MIA,@,ORL,W (+16),0,15:12,1,3,.333,0,1,.000,4,4,1,2,1,3,0,0,0,2,4,6,2.4,0
Chris Andersen,30,2014-01-05,35-182,MIA,,TOR,W (+5),0,15:53,2,2,1,0,0,,0,0,,1,3,4,0,0,0,1,6,4,1.6,11
Chris Andersen,31,2014-01-07,35-184,MIA,,NOP,W (+19),0,23:22,7,7,1,0,0,,1,3,.333,2,5,7,2,1,1,0,2,15,17.3,15
Chris Andersen,32,2014-01-09,35-186,MIA,@,NYK,L (-10),0,21:12,1,2,.500,0,0,,0,0,,1,2,3,1,3,1,1,2,2,4.9,-9
Chris Andersen,33,2014-01-10,35-187,MIA,@,BRK,L (-9),0,32:09,2,3,.667,0,0,,0,2,.000,1,8,9,0,0,1,0,2,4,4.9,-2
Chris Andersen,,2014-01-15,35-192,MIA,@,WAS,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,,2014-01-17,35-194,MIA,@,PHI,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,,2014-01-18,35-195,MIA,@,CHA,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,34,2014-01-20,35-197,MIA,@,ATL,L (-7),0,17:28,2,4,.500,0,0,,4,4,1,1,1,2,0,0,1,0,2,8,6.9,-11
Chris Andersen,35,2014-01-21,35-198,MIA,,BOS,W (+7),0,24:36,5,5,1,0,0,,3,4,.750,3,4,7,0,1,1,2,1,13,13.7,3
Chris Andersen,36,2014-01-23,35-200,MIA,,LAL,W (+7),0,12:53,2,3,.667,0,0,,0,0,,2,2,4,0,1,1,2,4,4,2.8,3
Chris Andersen,37,2014-01-26,35-203,MIA,,SAS,W (+12),0,16:35,3,4,.750,0,1,.000,2,2,1,2,3,5,0,0,2,1,2,8,8.3,11
Chris Andersen,38,2014-01-29,35-206,MIA,,OKC,L (-17),0,19:02,4,5,.800,0,0,,0,0,,4,3,7,0,0,0,0,2,8,9,-8
Chris Andersen,39,2014-02-01,35-209,MIA,@,NYK,W (+15),0,29:22,2,2,1,0,0,,6,9,.667,2,3,5,0,0,2,0,3,10,10.7,9
Chris Andersen,40,2014-02-03,35-211,MIA,,DET,W (+6),0,21:39,1,2,.500,0,0,,0,0,,2,1,3,0,2,2,1,1,2,4.7,-2
Chris Andersen,41,2014-02-05,35-213,MIA,@,LAC,W (+4),0,26:39,4,5,.800,0,0,,4,6,.667,2,5,7,0,0,2,0,5,12,11.6,-5
Chris Andersen,42,2014-02-08,35-216,MIA,@,UTA,L (-5),0,18:28,1,1,1,0,0,,1,2,.500,3,2,5,0,0,0,0,4,3,3.4,-9
Chris Andersen,43,2014-02-11,35-219,MIA,@,PHO,W (+6),0,17:56,3,5,.600,0,0,,0,0,,4,2,6,0,1,0,0,4,6,6.5,18
Chris Andersen,44,2014-02-12,35-220,MIA,@,GSW,W (+1),0,15:26,3,3,1,0,0,,0,2,.000,1,3,4,0,1,2,0,1,6,7.9,-4
Chris Andersen,45,2014-02-18,35-226,MIA,@,DAL,W (+11),0,26:49,7,9,.778,1,1,1,3,3,1,2,1,3,0,0,1,0,4,18,15.3,6
Chris Andersen,46,2014-02-20,35-228,MIA,@,OKC,W (+22),0,20:34,0,0,,0,0,,0,0,,2,6,8,1,0,2,1,3,0,3.1,-8
Chris Andersen,47,2014-02-23,35-231,MIA,,CHI,W (+14),0,25:36,3,8,.375,0,2,.000,1,4,.250,3,0,3,1,1,2,2,3,7,3.4,12
Chris Andersen,48,2014-02-27,35-235,MIA,,NYK,W (+26),0,16:41,0,1,.000,0,0,,0,0,,1,6,7,0,0,2,0,3,0,2,17
Chris Andersen,49,2014-03-01,35-237,MIA,,ORL,W (+14),0,19:20,2,3,.667,0,0,,1,2,.500,2,3,5,0,0,1,0,3,5,5.1,11
Chris Andersen,50,2014-03-03,35-239,MIA,,CHA,W (+17),0,17:14,3,3,1,1,1,1,0,0,,0,4,4,0,2,1,1,3,7,7.8,9
