player_name,home_link,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code,position,shoots,weight,height,college,highschool,birth_date,birth_place
Tarik Black,/players/b/blackta01/gamelog/2015,29,2015-01-13,23-052,LAL,,MIA,L (-3),0,22:12,3,8,.375,0,0,,3,6,.500,6,3,9,2,2,0,1,2,9,10.1,1,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,30,2015-01-15,23-054,LAL,,CLE,L (-7),0,16:00,3,4,.750,0,0,,2,3,.667,1,3,4,1,0,0,1,4,8,5.7,1,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,31,2015-01-16,23-055,LAL,@,UTA,L (-9),0,19:00,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,1,0,6,4.7,5,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,32,2015-01-19,23-058,LAL,@,PHO,L (-15),0,21:16,2,3,.667,0,0,,2,4,.500,1,2,3,0,1,1,1,4,6,4.3,-4,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,,2015-01-21,23-060,LAL,@,NOP,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,,2015-01-23,23-062,LAL,@,SAS,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,33,2015-01-25,23-064,LAL,,HOU,L (-12),0,7:15,1,1,1,0,0,,1,2,.500,1,4,5,0,0,0,3,0,3,1.2,5,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,,2015-01-27,23-066,LAL,,WAS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,,2015-01-29,23-068,LAL,,CHI,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,34,2015-02-01,23-071,LAL,@,NYK,L (-12),0,17:35,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,0,2,2,2.5,-11,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,35,2015-02-04,23-074,LAL,@,MIL,L (-8),1,15:40,2,2,1,0,0,,1,4,.250,0,4,4,1,0,0,2,3,5,1.9,-7,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,36,2015-02-06,23-076,LAL,@,ORL,L (-6),1,22:47,1,5,.200,0,0,,0,0,,2,4,6,1,0,0,2,2,2,-0.6,7,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,37,2015-02-08,23-078,LAL,@,CLE,L (-15),1,26:13,4,7,.571,0,0,,0,0,,4,3,7,1,1,1,0,4,8,9.2,-9,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,38,2015-02-10,23-080,LAL,,DEN,L (-10),1,17:59,1,2,.500,0,0,,1,4,.250,1,3,4,3,0,1,0,3,3,4,-4,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,39,2015-02-11,23-081,LAL,@,POR,L (-16),1,23:53,0,1,.000,0,0,,0,0,,1,7,8,3,0,2,0,3,0,4.4,-9,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,40,2015-02-20,23-090,LAL,,BRK,L (-9),1,18:41,1,4,.250,0,0,,1,2,.500,1,5,6,0,0,0,1,2,3,0.6,-3,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,41,2015-02-22,23-092,LAL,,BOS,W (+7),0,3:39,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-1.6,-2,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,,2015-02-25,23-095,LAL,@,UTA,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,,2015-02-27,23-097,LAL,,MIL,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,,2015-03-01,23-099,LAL,,OKC,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,,2015-03-03,23-101,LAL,@,CHO,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,,2015-03-04,23-102,LAL,@,MIA,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,42,2015-03-06,23-104,LAL,@,MEM,L (-7),0,9:11,1,1,1,0,0,,1,1,1,1,2,3,0,0,2,0,0,3,5.4,10,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,43,2015-03-08,23-106,LAL,,DAL,L (-7),1,26:02,2,5,.400,0,0,,2,2,1,1,4,5,3,1,1,0,2,6,8.2,-11,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,44,2015-03-10,23-108,LAL,,DET,W (+8),1,21:30,5,9,.556,0,0,,0,0,,4,4,8,0,0,0,0,1,10,9.3,8,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,45,2015-03-12,23-110,LAL,,NYK,L (-7),1,25:04,5,6,.833,0,0,,0,0,,3,8,11,1,0,0,1,6,10,9.6,4,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,46,2015-03-15,23-113,LAL,,ATL,L (-5),1,20:52,2,5,.400,0,0,,3,3,1,4,3,7,1,0,1,1,2,7,7.6,-8,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,47,2015-03-16,23-114,LAL,@,GSW,L (-3),1,18:28,1,3,.333,0,0,,2,2,1,1,4,5,1,0,0,0,2,4,4.1,10,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,48,2015-03-19,23-117,LAL,,UTA,L (-7),1,29:51,6,12,.500,0,0,,1,4,.250,2,8,10,2,1,0,0,3,13,10.8,-1,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,49,2015-03-22,23-120,LAL,,PHI,W (+14),1,25:51,1,5,.200,0,0,,0,0,,4,2,6,0,0,2,1,2,2,1.9,4,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,50,2015-03-24,23-122,LAL,@,OKC,L (-10),1,28:01,4,8,.500,0,0,,1,2,.500,3,3,6,0,2,2,0,2,9,10.2,-5,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,51,2015-03-25,23-123,LAL,@,MIN,W (+2),1,30:07,5,6,.833,0,0,,1,2,.500,3,4,7,0,0,2,1,4,11,10.5,4,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,52,2015-03-27,23-125,LAL,@,TOR,L (-11),1,22:38,1,4,.250,0,0,,5,11,.455,5,5,10,2,0,0,1,4,7,6,-8,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,53,2015-03-29,23-127,LAL,@,BRK,L (-8),1,26:19,4,8,.500,0,0,,0,0,,2,3,5,2,0,0,1,3,8,5.5,-13,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,54,2015-03-30,23-128,LAL,@,PHI,W (+2),1,14:05,2,3,.667,0,0,,2,2,1,2,3,5,2,0,1,0,6,6,6.7,6,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,55,2015-04-01,23-130,LAL,,NOP,L (-21),1,28:09,8,10,.800,0,0,,0,1,.000,1,2,3,0,0,1,0,3,16,12.6,-11,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,56,2015-04-03,23-132,LAL,,POR,L (-30),1,26:50,5,10,.500,0,0,,0,0,,1,3,4,1,1,1,0,1,10,8.6,4,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,57,2015-04-05,23-134,LAL,,LAC,L (-28),1,23:02,4,5,.800,0,0,,2,4,.500,3,6,9,1,1,1,1,3,10,11.4,-20,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,58,2015-04-07,23-136,LAL,@,LAC,L (-5),1,21:44,6,9,.667,0,0,,4,4,1,3,6,9,1,0,0,0,3,16,15.5,5,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,59,2015-04-08,23-137,LAL,@,DEN,L (-18),1,17:24,2,3,.667,0,0,,1,4,.250,0,2,2,0,1,0,0,2,5,3.3,-24,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,60,2015-04-10,23-139,LAL,,MIN,W (+8),1,27:48,8,9,.889,0,0,,2,4,.500,3,7,10,1,1,0,1,4,18,17.4,11,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,61,2015-04-12,23-141,LAL,,DAL,L (-14),1,32:43,3,5,.600,0,0,,4,6,.667,3,16,19,0,1,1,3,3,10,11.3,-16,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,62,2015-04-13,23-142,LAL,@,SAC,L (-10),1,24:02,4,6,.667,0,0,,0,0,,3,4,7,0,0,0,1,4,8,6.1,6,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2015,63,2015-04-15,23-144,LAL,,SAC,L (-23),1,21:35,2,3,.667,0,0,,1,2,.500,3,3,6,2,0,0,1,5,5,4.7,-2,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-10-28,23-340,LAL,,MIN,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,1,2015-10-30,23-342,LAL,@,SAC,L (-18),0,6:34,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-1.6,-5,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-11-01,23-344,LAL,,DAL,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,2,2015-11-03,23-346,LAL,,DEN,L (-11),0,18:09,3,4,.750,0,0,,1,2,.500,2,6,8,0,0,0,1,4,7,5.6,-1,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,3,2015-11-06,23-349,LAL,@,BRK,W (+6),0,17:40,1,2,.500,0,0,,5,8,.625,2,4,6,0,1,0,2,4,7,4.8,6,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,4,2015-11-08,23-351,LAL,@,NYK,L (-4),0,15:09,4,6,.667,0,0,,0,2,.000,1,3,4,1,0,0,2,2,8,4.1,-3,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,5,2015-11-10,23-353,LAL,@,MIA,L (-13),0,13:31,1,2,.500,0,0,,0,0,,1,6,7,0,0,1,0,4,2,2.6,16,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,6,2015-11-11,23-354,LAL,@,ORL,L (-2),0,6:13,0,2,.000,0,0,,0,0,,1,2,3,0,0,1,0,1,0,0.2,0,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-11-13,23-356,LAL,@,DAL,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-11-15,23-358,LAL,,DET,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,7,2015-11-16,23-359,LAL,@,PHO,L (-19),0,2:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-1,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-11-20,23-363,LAL,,TOR,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-11-22,24-000,LAL,,POR,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,8,2015-11-24,24-002,LAL,@,GSW,L (-34),0,12:00,3,6,.500,0,0,,0,0,,0,6,6,0,0,0,0,3,6,3.6,0,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-11-28,24-006,LAL,@,POR,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-11-29,24-007,LAL,,IND,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-01,24-009,LAL,@,PHI,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-02,24-010,LAL,@,WAS,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-04,24-012,LAL,@,ATL,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-06,24-014,LAL,@,DET,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-07,24-015,LAL,@,TOR,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-09,24-017,LAL,@,MIN,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-11,24-019,LAL,@,SAS,L (-22),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-12,24-020,LAL,@,HOU,L (-29),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-15,24-023,LAL,,MIL,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-17,24-025,LAL,,HOU,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-19,24-027,LAL,@,OKC,L (-40),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-22,24-030,LAL,@,DEN,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-23,24-031,LAL,,OKC,L (-35),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-25,24-033,LAL,,LAC,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-27,24-035,LAL,@,MEM,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-28,24-036,LAL,@,CHO,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2015-12-30,24-038,LAL,@,BOS,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-01-01,24-040,LAL,,PHI,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-01-03,24-042,LAL,,PHO,W (+20),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,9,2016-01-05,24-044,LAL,,GSW,L (-21),0,7:36,2,2,1,0,0,,0,0,,0,4,4,1,0,1,0,0,4,6,7,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-01-07,24-046,LAL,@,SAC,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-01-08,24-047,LAL,,OKC,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-01-10,24-049,LAL,,UTA,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-01-12,24-051,LAL,,NOP,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,10,2016-01-14,24-053,LAL,@,GSW,L (-18),0,16:22,3,5,.600,0,0,,0,3,.000,4,2,6,0,1,0,2,3,6,3.7,-11,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,11,2016-01-16,24-055,LAL,@,UTA,L (-27),0,21:32,3,4,.750,0,0,,0,2,.000,4,2,6,1,0,0,1,1,6,6.3,-4,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,12,2016-01-17,24-056,LAL,,HOU,L (-17),0,4:44,0,0,,0,0,,1,2,.500,0,4,4,0,0,0,0,0,1,1.8,4,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-01-20,24-059,LAL,,SAC,L (-19),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,13,2016-01-22,24-061,LAL,,SAS,L (-13),0,7:29,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,0,0,4,4,12,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-01-23,24-062,LAL,@,POR,L (-18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,14,2016-01-26,24-065,LAL,,DAL,L (-2),0,7:33,1,1,1,0,0,,1,2,.500,0,3,3,0,0,0,1,2,3,1.4,5,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,15,2016-01-28,24-067,LAL,,CHI,L (-23),0,5:02,0,2,.000,0,0,,2,2,1,0,0,0,0,1,0,0,2,2,0.8,-2,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-01-29,24-068,LAL,@,LAC,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-01-31,24-070,LAL,,CHO,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Inactive,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,16,2016-02-02,24-072,LAL,,MIN,W (+4),0,20:00,1,2,.500,0,0,,0,0,,0,4,4,2,1,2,1,5,2,3,4,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,17,2016-02-04,24-074,LAL,@,NOP,W (+3),0,15:57,2,2,1,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4,-1,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,18,2016-02-06,24-076,LAL,@,SAS,L (-4),0,17:01,2,4,.500,0,0,,0,2,.000,3,5,8,0,0,0,0,2,4,4,1,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,19,2016-02-08,24-078,LAL,@,IND,L (-2),0,14:50,0,1,.000,0,0,,0,0,,0,5,5,0,0,1,0,3,0,0.3,4,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,20,2016-02-10,24-080,LAL,@,CLE,L (-9),0,17:46,2,3,.667,0,0,,0,0,,2,3,5,0,1,1,0,4,4,5.1,17,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-02-19,24-089,LAL,,SAS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-02-21,24-091,LAL,@,CHI,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,21,2016-02-22,24-092,LAL,@,MIL,L (-7),0,12:00,1,3,.333,0,0,,0,0,,2,0,2,0,1,0,0,1,2,2.3,18,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,22,2016-02-24,24-094,LAL,@,MEM,L (-9),0,9:38,0,1,.000,0,0,,0,0,,3,1,4,1,0,0,0,3,0,1.2,-5,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,23,2016-02-26,24-096,LAL,,MEM,L (-17),0,11:56,1,3,.333,0,0,,0,2,.000,1,4,5,1,0,1,0,0,2,2.8,1,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,24,2016-03-01,24-100,LAL,,BRK,W (+6),0,4:28,0,0,,0,0,,0,0,,0,2,2,0,1,1,2,0,0,0.3,-1,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,25,2016-03-02,24-101,LAL,@,DEN,L (-10),0,18:12,2,4,.500,0,0,,2,2,1,1,6,7,1,1,1,0,2,6,8.1,14,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,26,2016-03-04,24-103,LAL,,ATL,L (-29),0,4:24,1,3,.333,0,0,,0,2,.000,1,2,3,0,1,0,1,0,2,0.8,-8,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-03-06,24-105,LAL,,GSW,W (+17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-03-08,24-107,LAL,,ORL,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,27,2016-03-10,24-109,LAL,,CLE,L (-12),0,5:21,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-0.7,-8,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-03-13,24-112,LAL,,NYK,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,28,2016-03-15,24-114,LAL,,SAC,L (-8),0,12:11,3,3,1,0,0,,0,0,,0,3,3,1,0,2,1,4,6,5.5,-3,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,29,2016-03-18,24-117,LAL,,PHO,L (-5),0,5:26,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-3,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,30,2016-03-22,24-121,LAL,,MEM,W (+7),0,14:15,0,0,,0,0,,0,0,,1,4,5,3,1,0,2,3,0,1.8,-3,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-03-23,24-122,LAL,@,PHO,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-03-25,24-124,LAL,,DEN,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,31,2016-03-27,24-126,LAL,,WAS,L (-13),0,9:28,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2,10,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,32,2016-03-28,24-127,LAL,@,UTA,L (-48),0,12:00,1,4,.250,0,0,,1,2,.500,1,4,5,0,1,1,0,1,3,3.4,-8,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,,2016-03-30,24-129,LAL,,MIA,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,33,2016-04-03,24-133,LAL,,BOS,L (-7),0,19:00,2,4,.500,0,0,,0,2,.000,1,2,3,1,0,1,0,1,4,3.5,-9,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,34,2016-04-05,24-135,LAL,@,LAC,L (-22),0,23:54,2,4,.500,0,0,,2,2,1,3,3,6,0,2,0,0,2,6,8.2,9,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,35,2016-04-06,24-136,LAL,,LAC,L (-10),0,16:41,4,5,.800,0,0,,3,4,.750,4,1,5,0,0,0,1,2,11,10,-3,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,36,2016-04-08,24-138,LAL,@,NOP,L (-8),0,16:02,1,2,.500,0,0,,0,0,,0,4,4,1,1,1,1,4,2,2,2,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,37,2016-04-10,24-140,LAL,@,HOU,L (-20),0,24:00,4,6,.667,0,0,,0,2,.000,2,5,7,0,0,1,0,2,8,7.4,-7,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Tarik Black,/players/b/blackta01/gamelog/2016,38,2016-04-11,24-141,LAL,@,OKC,L (-33),0,11:20,1,2,.500,0,0,,1,2,.500,1,2,3,1,0,0,0,3,3,2.4,-16,complete,,,,,,,,
